0.134547	0.510549	0.427274	0.504406	
0.401654	0.489027	0.587370	0.503677	
0.501313	0.737171	0.550296	0.522238	
0.924627	0.786977	0.389953	0.477874	
0.508072	0.519870	0.613570	0.531088	
0.364869	0.533946	0.528268	0.502293	
0.624545	0.344968	0.469755	0.524199	
0.401621	0.492552	0.506340	0.530235	
0.014479	0.673735	0.659574	0.504719	
0.504853	0.078850	0.467764	0.507299	
0.822008	0.865014	0.644250	0.516281	
0.832503	0.777207	0.455125	0.522362	
0.167239	0.787681	0.570499	0.526854	
0.621917	0.688734	0.494941	0.492369	
0.116612	0.871065	0.490070	0.491124	
0.528261	0.468310	0.507250	0.509203	
0.930323	0.467339	0.497059	0.523456	
0.270359	0.252145	0.372517	0.515348	
0.979213	0.996016	0.587756	0.508700	
0.803444	0.449309	0.545933	0.502022	
0.217966	0.681534	0.472242	0.551681	
0.989070	0.479163	0.674925	0.503615	
0.888698	0.822616	0.374436	0.514826	
0.460085	0.134127	0.504557	0.546992	
0.381195	0.216901	0.514098	0.492406	
0.318815	0.600795	0.562986	0.495633	
0.663408	0.813641	0.602777	0.491515	
0.678364	0.534422	0.573632	0.473206	
0.957044	0.466445	0.364206	0.480002	
0.590032	0.506784	0.388809	0.508009	
0.303900	0.303642	0.498302	0.510950	
0.860589	0.435208	0.515058	0.435055	
0.182491	0.492712	0.477591	0.517380	
0.222421	0.466988	0.596862	0.505027	
0.221739	0.878972	0.415624	0.541938	
0.840896	0.598211	0.234331	0.507590	
0.383227	0.238597	0.384510	0.452736	
0.009056	0.790646	0.253831	0.494612	
0.269965	0.086638	0.702428	0.514093	
0.411031	0.462995	0.660600	0.488860	
0.331537	0.787641	0.616311	0.488935	
0.795585	0.745113	0.526714	0.453689	
0.385507	0.706851	0.504975	0.508634	
0.914678	0.126449	0.302841	0.523995	
0.553223	0.540690	0.422577	0.518703	
0.935561	0.300471	0.323921	0.512049	
0.130632	0.357431	0.355502	0.511057	
0.664418	0.627700	0.482216	0.468636	
0.907293	0.604532	0.488648	0.508177	
0.825873	0.370847	0.668624	0.474827	
0.489185	0.216655	0.422399	0.422978	
0.915920	0.485961	0.743112	0.512845	
0.651954	0.295256	0.362327	0.464343	
0.215461	0.831887	0.600684	0.509611	
0.225033	0.588265	0.418338	0.518695	
0.216435	0.834192	0.337808	0.492507	
0.765400	0.347085	0.574895	0.462954	
0.443183	0.413613	0.478742	0.477795	
0.516960	0.509229	0.576933	0.514327	
0.095824	0.224904	0.544357	0.527182	
0.160430	0.276014	0.540439	0.504161	
0.498318	0.868368	0.416024	0.516131	
0.799806	0.426203	0.439904	0.519373	
0.598795	0.681852	0.558483	0.467896	
0.299625	0.154262	0.572565	0.482716	
0.104377	0.426798	0.432587	0.481232	
0.400688	0.636376	0.546402	0.515045	
0.221082	0.320916	0.505260	0.524335	
0.795620	0.770975	0.589964	0.514763	
0.792534	0.875334	0.406657	0.537155	
0.077670	0.886276	0.574007	0.521254	
0.907867	0.416076	0.614468	0.519748	
0.113031	0.439293	0.400587	0.468286	
0.137414	0.573445	0.584002	0.516858	
0.643536	0.619125	0.424234	0.482746	
0.241857	0.255181	0.326927	0.517471	
0.250216	0.899557	0.454401	0.490867	
0.551320	0.897602	0.445264	0.537343	
0.967899	0.416144	0.539097	0.519860	
0.476401	0.691096	0.542259	0.501755	
0.076962	0.890511	0.420549	0.495755	
0.943295	0.533397	0.487648	0.493432	
0.556501	0.435835	0.631636	0.503911	
0.185304	0.684994	0.538531	0.466449	
0.176199	0.229597	0.547251	0.512089	
0.410219	0.382209	0.462617	0.526453	
0.148223	0.551397	0.452198	0.461555	
0.878560	0.660859	0.510495	0.499448	
0.953190	0.562300	0.460507	0.491689	
0.295954	0.811154	0.500996	0.494306	
0.170338	0.541065	0.521084	0.524789	
0.688909	0.506935	0.567893	0.522510	
0.334621	0.398720	0.496825	0.464800	
0.382545	0.324365	0.489482	0.493655	
0.054368	0.407945	0.551600	0.538844	
0.228411	0.496710	0.452791	0.481658	
0.514344	0.430540	0.479238	0.509789	
0.709514	0.301992	0.538786	0.540895	
0.223376	0.190954	0.568164	0.492189	
0.851531	0.747306	0.382501	0.491532	
0.375053	0.878132	0.456003	0.483830	
0.192084	0.635111	0.466674	0.486333	
0.682564	0.660302	0.481529	0.521567	
0.089431	0.137673	0.571563	0.549512	
0.920019	0.408055	0.536141	0.517135	
0.559134	0.337165	0.434957	0.538313	
0.526046	0.440720	0.394913	0.508491	
0.031255	0.486007	0.464763	0.495707	
0.311662	0.325493	0.471432	0.484227	
0.483021	0.555014	0.516168	0.465934	
0.041988	0.431928	0.645609	0.447318	
0.357525	0.411141	0.517653	0.499786	
0.990696	0.811605	0.634338	0.521097	
0.545940	0.417295	0.574081	0.428289	
0.465864	0.644714	0.488889	0.481931	
0.857809	0.914546	0.548574	0.503677	
0.428858	0.157106	0.496518	0.493784	
0.895045	0.489025	0.435678	0.484842	
0.588279	0.676085	0.544513	0.498617	
0.212467	0.618821	0.476347	0.502093	
0.968907	0.643136	0.581874	0.535971	
0.188387	0.456343	0.486380	0.498450	
0.441987	0.629326	0.478299	0.524925	
0.053490	0.648442	0.532543	0.544288	
0.078041	0.528286	0.597411	0.542498	
0.427168	0.313400	0.573673	0.454647	
0.025850	0.653087	0.396808	0.483583	
0.652582	0.764828	0.541147	0.527038	
0.366820	0.794009	0.668256	0.541368	
0.301620	0.596827	0.457405	0.475883	
0.606357	0.423868	0.394600	0.479916	
0.670180	0.558778	0.498536	0.449331	
0.617909	0.344327	0.541015	0.515589	
0.136821	0.506370	0.461310	0.527593	
0.485927	0.512083	0.500591	0.501093	
0.234939	0.309819	0.432478	0.495133	
0.571687	0.902107	0.580922	0.492351	
0.893280	0.520234	0.585532	0.526872	
0.438845	0.524416	0.600102	0.493965	
0.051263	0.657206	0.502433	0.545725	
0.604372	0.733108	0.568908	0.522194	
0.031348	0.380032	0.622317	0.489392	
0.268829	0.262916	0.427093	0.530602	
0.438217	0.167129	0.519224	0.503914	
0.015374	0.087736	0.588562	0.454278	
0.558421	0.664866	0.627411	0.513552	
0.396674	0.630418	0.579164	0.489989	
0.215854	0.463245	0.467311	0.487828	
0.252100	0.593960	0.650896	0.532306	
0.007055	0.741696	0.451363	0.443005	
0.083173	0.075927	0.546035	0.531049	
0.547856	0.113868	0.726848	0.493367	
0.911458	0.665397	0.495562	0.503299	
0.298071	0.376623	0.403579	0.502168	
0.153829	0.133752	0.387693	0.524309	
0.438995	0.802231	0.497539	0.495656	
0.168242	0.396004	0.476773	0.469997	
0.876540	0.488725	0.446012	0.479376	
0.021334	0.374894	0.666115	0.542457	
0.132990	0.371989	0.466570	0.457422	
0.823121	0.674544	0.524195	0.476387	
0.715203	0.756522	0.593450	0.486510	
0.784009	0.854715	0.526747	0.556853	
0.565083	0.626811	0.445528	0.494981	
0.399902	0.332783	0.584696	0.481436	
0.898035	0.441675	0.496864	0.462550	
0.379604	0.590688	0.432585	0.498097	
0.042126	0.321369	0.395882	0.511919	
0.647361	0.693579	0.608516	0.512793	
0.758733	0.332031	0.530943	0.474009	
0.641104	0.609319	0.552125	0.512116	
0.043017	0.224420	0.501205	0.520431	
0.940430	0.248590	0.539436	0.501687	
0.781096	0.646329	0.585033	0.482962	
0.863155	0.220514	0.657488	0.514260	
0.389418	0.638960	0.621477	0.497140	
0.985799	0.397397	0.586254	0.471749	
0.590424	0.667564	0.419032	0.500896	
0.654049	0.657069	0.452925	0.525652	
0.810179	0.567679	0.637520	0.482854	
0.005644	0.435485	0.563604	0.544725	
0.890963	0.425990	0.505646	0.444136	
0.710055	0.490001	0.366703	0.478940	
0.235824	0.115117	0.381407	0.505607	
0.319609	0.689916	0.652375	0.509235	
0.741378	0.642781	0.513530	0.536705	
0.278301	0.418270	0.428155	0.452643	
0.978578	0.084229	0.433595	0.537392	
0.619579	0.458596	0.389792	0.536604	
0.309507	0.641192	0.330552	0.474416	
0.825208	0.942718	0.531555	0.529913	
0.589358	0.480224	0.594118	0.503550	
0.915897	0.489095	0.490269	0.429585	
0.504117	0.365621	0.583467	0.477340	
0.434083	0.564742	0.561565	0.511754	
0.790117	0.266996	0.510403	0.548838	
0.340406	0.600902	0.341428	0.522138	
0.533702	0.414766	0.643003	0.506748	
0.134242	0.184035	0.611320	0.466950	
0.956047	0.281793	0.437743	0.467084	
0.965088	0.863056	0.423938	0.545678	
0.473015	0.550244	0.537432	0.509809	
0.411922	0.177678	0.440960	0.589258	
0.509150	0.315457	0.452155	0.516029	
0.310648	0.327257	0.564963	0.490977	
0.903112	0.505962	0.421561	0.515977	
0.049014	0.783625	0.666581	0.482087	
0.968176	0.684210	0.523855	0.501771	
0.083661	0.212004	0.536824	0.494419	
0.300172	0.678393	0.512296	0.560634	
0.938902	0.131191	0.589359	0.485086	
0.809149	0.392981	0.449828	0.457167	
0.231859	0.351052	0.425876	0.479378	
0.345937	0.568151	0.420043	0.554474	
0.180525	0.493193	0.511944	0.496136	
0.598754	0.020373	0.455637	0.486951	
0.013845	0.561750	0.580333	0.512206	
0.075596	0.875911	0.652752	0.533883	
0.374444	0.699994	0.371448	0.454200	
0.786468	0.604861	0.591580	0.493130	
0.342449	0.445459	0.445815	0.489481	
0.718697	0.700356	0.584825	0.523372	
0.241698	0.463418	0.460251	0.548784	
0.141132	0.506456	0.611212	0.483820	
0.111636	0.780725	0.547399	0.498028	
0.269868	0.674480	0.467153	0.493624	
0.342314	0.104445	0.609874	0.513411	
0.997883	0.446189	0.438060	0.455982	
0.018328	0.574846	0.498030	0.488333	
0.887694	0.503689	0.370385	0.518043	
0.451603	0.046403	0.369011	0.503903	
0.490059	0.238098	0.468673	0.458947	
0.036771	0.653461	0.413805	0.489812	
0.894263	0.691892	0.527154	0.489557	
0.005948	0.296066	0.492021	0.505457	
0.869745	0.238233	0.558901	0.495047	
0.219586	0.730489	0.393114	0.514407	
0.760921	0.779535	0.458464	0.482903	
0.684341	0.547267	0.633341	0.480874	
0.305431	0.418333	0.590118	0.502524	
0.943068	0.739620	0.352320	0.492608	
0.437580	0.252467	0.585676	0.513464	
0.657084	0.751489	0.569001	0.468909	
0.465247	0.466549	0.369986	0.543081	
0.672428	0.538354	0.476894	0.479804	
0.727152	0.057092	0.355792	0.531995	
0.099972	0.440896	0.378351	0.536957	
0.372393	0.224606	0.407770	0.493358	
0.414789	0.318750	0.302037	0.505178	
0.230756	0.582494	0.519788	0.548004	
0.313067	0.382600	0.544680	0.474152	
0.922505	0.953547	0.599326	0.590208	
0.404099	0.765281	0.427177	0.491805	
0.394490	0.813691	0.639810	0.498235	
0.051481	0.097164	0.687444	0.474971	
0.891362	0.804254	0.606075	0.520206	
0.404465	0.467023	0.527672	0.524501	
0.169613	0.453886	0.462083	0.498346	
0.606099	0.385528	0.523677	0.512451	
0.889791	0.442789	0.522699	0.513474	
0.039556	0.283499	0.575877	0.537915	
0.143676	0.552053	0.341405	0.465611	
0.680931	0.460320	0.361644	0.504743	
0.538989	0.594870	0.569408	0.551766	
0.499872	0.433309	0.430884	0.455707	
0.192902	0.012473	0.566187	0.500954	
0.398080	0.440946	0.433328	0.486791	
0.985459	0.441825	0.448466	0.544997	
0.122142	0.862027	0.397913	0.443994	
0.822045	0.324483	0.498157	0.565002	
0.799593	0.405550	0.338627	0.476024	
0.935980	0.497988	0.465844	0.505267	
0.982637	0.478056	0.478072	0.477883	
0.567089	0.515681	0.459061	0.492832	
0.267593	0.143006	0.455746	0.469924	
0.698752	0.564885	0.394262	0.461872	
0.636570	0.337051	0.598102	0.495560	
0.902029	0.344712	0.481164	0.495733	
0.390977	0.148091	0.508740	0.434785	
0.640116	0.391559	0.563193	0.486250	
0.338185	0.709507	0.286397	0.474204	
0.871139	0.317610	0.464788	0.498374	
0.290964	0.874072	0.502163	0.506767	
0.223871	0.636319	0.486549	0.496133	
0.890989	0.772027	0.492114	0.447797	
0.613675	0.503944	0.593021	0.471359	
0.382343	0.607599	0.448884	0.534004	
0.952756	0.048726	0.524300	0.499807	
0.136530	0.197891	0.462163	0.527776	
0.603836	0.677794	0.441567	0.489913	
0.377227	0.557255	0.432854	0.495002	
0.483332	0.960144	0.327287	0.503231	
0.955963	0.651801	0.317403	0.480278	
0.933680	0.408406	0.554069	0.519583	
0.199384	0.532832	0.653721	0.494312	
0.684500	0.237443	0.404400	0.536191	
0.525678	0.769343	0.513006	0.462565	
0.552996	0.333228	0.455676	0.511946	
0.817207	0.308606	0.472037	0.499483	
0.047849	0.430659	0.510272	0.462658	
0.961695	0.463655	0.524877	0.547892	
0.874006	0.481484	0.638556	0.532617	
0.050446	0.469038	0.577274	0.489051	
0.570633	0.607487	0.574064	0.511376	
0.964152	0.377349	0.557704	0.511758	
0.470198	0.261514	0.623180	0.497929	
0.669839	0.475652	0.488228	0.492719	
0.798608	0.553563	0.532962	0.474473	
0.720832	0.701789	0.391893	0.489913	
0.261158	0.224334	0.491896	0.555728	
0.880776	0.302796	0.406576	0.492527	
0.259381	0.428479	0.417106	0.535775	
0.266442	0.320666	0.434743	0.543853	
0.186479	0.676266	0.482205	0.502449	
0.134203	0.888827	0.606632	0.535478	
0.003999	0.466574	0.437902	0.540680	
0.372718	0.390314	0.462038	0.514635	
0.132802	0.404610	0.354723	0.508061	
0.493916	0.646388	0.572606	0.539471	
0.715935	0.324532	0.503544	0.522022	
0.544930	0.322711	0.563142	0.519756	
0.083726	0.534190	0.415634	0.450456	
0.143686	0.367159	0.391233	0.558233	
0.996539	0.693074	0.631132	0.510525	
0.035979	0.153457	0.656974	0.467452	
0.001382	0.243743	0.638988	0.461301	
0.456528	0.226137	0.562370	0.457916	
0.492629	0.858192	0.513545	0.555344	
0.204125	0.608538	0.636370	0.482143	
0.803294	0.696546	0.426091	0.529192	
0.069035	0.609468	0.380361	0.525917	
0.836877	0.131821	0.363251	0.443979	
0.809815	0.670255	0.520479	0.495748	
0.545014	0.598996	0.645862	0.458098	
0.084556	0.716480	0.429553	0.486944	
0.610557	0.648371	0.489014	0.547722	
0.777778	0.611608	0.432525	0.531281	
0.227674	0.375958	0.572139	0.497308	
0.629976	0.567111	0.580576	0.475148	
0.240474	0.680315	0.622077	0.467779	
0.880433	0.534604	0.544667	0.484404	
0.783912	0.187281	0.584755	0.503600	
0.052781	0.613897	0.409775	0.484954	
0.780367	0.663977	0.515312	0.529702	
0.096745	0.313627	0.301307	0.519504	
0.112847	0.612857	0.406623	0.489611	
0.890467	0.734216	0.619845	0.534838	
0.618679	0.408943	0.474155	0.513609	
0.967521	0.100143	0.493196	0.561237	
0.486213	0.573524	0.347276	0.509851	
0.976463	0.772142	0.530075	0.473327	
0.359872	0.417019	0.586342	0.491348	
0.035217	0.466876	0.440647	0.519496	
0.278233	0.764083	0.415136	0.474761	
0.550520	0.506143	0.532030	0.507773	
0.349634	0.347530	0.505599	0.498113	
0.886719	0.323024	0.276135	0.512101	
0.420053	0.447133	0.509503	0.454207	
0.682899	0.122604	0.360843	0.534596	
0.803530	0.485955	0.382031	0.426518	
0.905189	0.569485	0.503207	0.509489	
0.977958	0.349475	0.634614	0.467151	
0.647953	0.346779	0.390852	0.512519	
0.345605	0.715486	0.551083	0.449618	
0.607535	0.424231	0.545995	0.530917	
0.129349	0.135916	0.480459	0.489329	
0.822384	0.380920	0.592007	0.453420	
0.403806	0.632108	0.588015	0.472280	
0.453841	0.960242	0.575291	0.501484	
0.981459	0.590565	0.539093	0.513128	
0.246295	0.470118	0.632550	0.511688	
0.621971	0.321253	0.463052	0.536592	
0.852182	0.876690	0.374272	0.540291	
0.158748	0.357561	0.484218	0.483737	
0.962177	0.193343	0.523889	0.452916	
0.856804	0.729002	0.513127	0.467934	
0.365725	0.270610	0.548083	0.466525	
0.983226	0.588749	0.611703	0.475572	
0.710467	0.081398	0.402566	0.484340	
0.899340	0.376289	0.461493	0.568012	
0.009314	0.781024	0.532698	0.523920	
0.088768	0.384592	0.457596	0.528284	
0.363735	0.203709	0.546713	0.538079	
0.604507	0.806486	0.411053	0.505797	
0.181453	0.717713	0.653440	0.474091	
0.240810	0.328614	0.478981	0.499823	
0.759755	0.437941	0.432672	0.507002	
0.283868	0.613369	0.517936	0.535981	
0.927679	0.627371	0.543238	0.462403	
0.365206	0.099478	0.464930	0.475346	
0.262615	0.424163	0.641377	0.492282	
0.013386	0.718573	0.488310	0.458514	
0.616836	0.343144	0.563832	0.550555	
0.806981	0.555374	0.565654	0.547790	
0.637983	0.579671	0.601069	0.459521	
0.772076	0.868485	0.465566	0.476092	
0.008188	0.249316	0.475721	0.529562	
0.717426	0.342368	0.475946	0.503903	
0.652077	0.570178	0.567659	0.522039	
0.244041	0.275925	0.481478	0.525366	
0.401173	0.298561	0.358348	0.534719	
0.376253	0.563630	0.535041	0.546018	
0.453678	0.544119	0.449044	0.488664	
0.715106	0.180205	0.490680	0.521181	
0.928951	0.459548	0.461813	0.456860	
0.958192	0.504687	0.522283	0.465125	
0.315565	0.672731	0.514654	0.479431	
0.148985	0.640955	0.612413	0.522656	
0.950688	0.650100	0.334059	0.526324	
0.607769	0.547985	0.512261	0.487390	
0.018408	0.220584	0.623906	0.494112	
0.453532	0.479829	0.548945	0.499280	
0.316318	0.415459	0.558922	0.548938	
0.143249	0.497634	0.542751	0.489438	
0.159888	0.807848	0.671792	0.500838	
0.705571	0.365570	0.480924	0.490953	
0.452840	0.419759	0.494329	0.536450	
0.815851	0.904305	0.444487	0.525033	
0.349384	0.712965	0.488990	0.478217	
0.097535	0.590256	0.563238	0.496729	
0.715992	0.696511	0.637438	0.493802	
0.441926	0.525390	0.346933	0.477504	
0.770064	0.186065	0.437438	0.474820	
0.348525	0.158564	0.430197	0.514589	
0.259539	0.202980	0.473059	0.486681	
0.136291	0.733682	0.434487	0.530923	
0.402777	0.670595	0.387611	0.532595	
0.878387	0.520983	0.398098	0.472566	
0.321800	0.383752	0.679564	0.526626	
0.630548	0.518614	0.371286	0.503910	
0.538418	0.621713	0.515598	0.491199	
0.111434	0.301749	0.621037	0.506495	
0.872015	0.697752	0.456146	0.516863	
0.680797	0.289486	0.490744	0.540578	
0.567118	0.511296	0.568967	0.511357	
0.635891	0.441183	0.469127	0.480473	
0.085714	0.615507	0.367837	0.536619	
0.868518	0.634619	0.571405	0.543790	
0.714679	0.554255	0.459919	0.477645	
0.718971	0.590917	0.476746	0.474092	
0.247414	0.351668	0.538828	0.549267	
0.783753	0.721122	0.369470	0.499126	
0.971529	0.800669	0.580057	0.512497	
0.832587	0.732379	0.333935	0.509700	
0.061231	0.151815	0.606297	0.451882	
0.352462	0.406362	0.388673	0.489015	
0.280461	0.821274	0.507709	0.479258	
0.691576	0.759761	0.611285	0.519636	
0.666900	0.079437	0.609876	0.479937	
0.224808	0.706411	0.540868	0.512976	
0.751420	0.766520	0.498789	0.525679	
0.999192	0.666698	0.324527	0.516563	
0.123245	0.913814	0.557068	0.477637	
0.566889	0.423194	0.449022	0.491965	
0.670647	0.285027	0.505339	0.460871	
0.131715	0.551910	0.229096	0.491038	
0.977350	0.624468	0.481001	0.495963	
0.277545	0.427809	0.594012	0.545175	
0.064681	0.517134	0.329534	0.516365	
0.716943	0.526291	0.519297	0.463254	
0.561051	0.272839	0.690011	0.498675	
0.160343	0.352089	0.596090	0.561346	
0.045837	0.691853	0.759940	0.471009	
0.155761	0.938288	0.485797	0.496870	
0.653483	0.634228	0.382126	0.500397	
0.588832	0.835938	0.501767	0.481487	
0.864298	0.496976	0.503504	0.492983	
0.131151	0.873974	0.416073	0.520864	
0.457143	0.547623	0.532900	0.437362	
0.974107	0.658834	0.530553	0.525870	
0.064162	0.796033	0.460953	0.500678	
0.917979	0.934005	0.624695	0.461908	
0.824516	0.390164	0.520566	0.554486	
0.235209	0.757184	0.499181	0.468113	
0.208695	0.553224	0.522387	0.455497	
0.566471	0.204730	0.555957	0.508674	
0.242972	0.726561	0.374454	0.473974	
0.436022	0.564475	0.521999	0.488069	
0.907416	0.807078	0.398631	0.539339	
0.843007	0.051035	0.554865	0.567207	
0.169225	0.379082	0.354470	0.529890	
0.832001	0.640419	0.385836	0.520865	
0.229004	0.701401	0.354791	0.450521	
0.078051	0.352192	0.460959	0.481929	
0.363864	0.365592	0.512386	0.436642	
0.405072	0.573063	0.579173	0.481895	
0.685583	0.621742	0.465223	0.484686	
0.040644	0.629982	0.512345	0.521395	
0.405544	0.513975	0.358242	0.501487	
0.287608	0.601165	0.544645	0.499563	
0.772868	0.768193	0.441138	0.559791	
0.723904	0.793803	0.486736	0.505456	
0.588800	0.420868	0.553472	0.503625	
0.612902	0.832563	0.509015	0.534163	
0.275481	0.579401	0.558160	0.512031	
0.921684	0.626231	0.446723	0.517489	
0.985600	0.808354	0.459988	0.524364	
0.699757	0.409808	0.476651	0.520258	
0.207237	0.554410	0.483746	0.555546	
0.982507	0.392855	0.554985	0.450658	
0.166776	0.458953	0.562497	0.521112	
0.096501	0.641514	0.564397	0.471311	
0.143404	0.631806	0.513123	0.503331	
0.765964	0.382853	0.501235	0.502217	
0.554356	0.179285	0.508397	0.496549	
0.982253	0.183748	0.383376	0.521859	
0.888055	0.500873	0.594918	0.538095	
0.065820	0.135142	0.418380	0.458563	
0.759982	0.245885	0.421761	0.565222	
0.451819	0.589885	0.475040	0.499362	
0.758247	0.345526	0.278519	0.455111	
0.413696	0.504623	0.605237	0.512485	
0.739792	0.300364	0.578780	0.472015	
0.090113	0.781659	0.685333	0.482599	
0.392582	0.554854	0.446955	0.497550	
0.891565	0.062503	0.524161	0.511758	
0.875054	0.650055	0.502703	0.467328	
0.361140	0.623270	0.375577	0.506351	
0.820782	0.557773	0.501441	0.488765	
0.358595	0.154582	0.573693	0.456268	
0.914819	0.547015	0.455377	0.536441	
0.177721	0.261298	0.447329	0.475716	
0.760522	0.524554	0.614129	0.543430	
0.179816	0.375051	0.380810	0.553213	
0.367164	0.602425	0.465998	0.417332	
0.657585	0.745426	0.489296	0.452924	
0.716354	0.783626	0.428806	0.525904	
0.316218	0.926572	0.509134	0.552882	
0.705887	0.572548	0.529328	0.531199	
0.678961	0.750616	0.388207	0.482595	
0.702992	0.673930	0.517696	0.482568	
0.527564	0.068433	0.595512	0.530134	
0.507739	0.541198	0.496377	0.509931	
0.188139	0.624866	0.595616	0.488189	
0.342442	0.625023	0.335945	0.545677	
0.823378	0.404222	0.427288	0.500232	
0.220531	0.424522	0.529120	0.489011	
0.140091	0.695153	0.484742	0.525570	
0.013767	0.650044	0.581175	0.467458	
0.391170	0.491968	0.538374	0.476158	
0.085093	0.326687	0.543225	0.484452	
0.922185	0.547064	0.403869	0.484335	
0.769140	0.459225	0.578528	0.520193	
0.594383	0.098894	0.378380	0.494300	
0.225832	0.357069	0.452584	0.487654	
0.665376	0.183040	0.636391	0.481440	
0.255138	0.549927	0.474174	0.453907	
0.670206	0.858072	0.302684	0.495344	
0.048307	0.545653	0.577880	0.479235	
0.125536	0.454567	0.475509	0.494914	
0.059775	0.586813	0.322284	0.478374	
0.217306	0.666111	0.411897	0.458787	
0.832057	0.615887	0.396938	0.496101	
0.052354	0.412168	0.339669	0.530705	
0.191094	0.523817	0.369160	0.498575	
0.037431	0.502894	0.568726	0.536588	
0.308169	0.433064	0.593372	0.547071	
0.980531	0.743102	0.481398	0.498100	
0.010510	0.296613	0.438580	0.517834	
0.318390	0.632058	0.333345	0.500469	
0.620518	0.468757	0.585655	0.530436	
0.097856	0.852380	0.527931	0.466393	
0.403426	0.276475	0.356650	0.473695	
0.298272	0.092613	0.742004	0.507228	
0.475033	0.322730	0.462230	0.498615	
0.780782	0.532563	0.550334	0.467655	
0.561926	0.957285	0.462513	0.518529	
0.555127	0.318729	0.527376	0.518521	
0.601919	0.625480	0.468324	0.514839	
0.147719	0.268828	0.664373	0.520299	
0.051778	0.668088	0.360414	0.508004	
0.889368	0.489398	0.624960	0.459773	
0.541953	0.596942	0.432774	0.486221	
0.764737	0.307521	0.459536	0.540717	
0.192207	0.772674	0.693774	0.541222	
0.718463	0.238369	0.472378	0.483663	
0.901266	0.437265	0.421969	0.465927	
0.742434	0.510921	0.433109	0.463320	
0.826500	0.831179	0.465339	0.499611	
0.139417	0.635542	0.494590	0.485847	
0.812473	0.538778	0.384200	0.491058	
0.775243	0.622691	0.437330	0.532949	
0.720709	0.740331	0.579102	0.517953	
0.832011	0.434864	0.447444	0.525685	
0.637658	0.386672	0.509688	0.536700	
0.177754	0.334542	0.555203	0.510508	
0.793614	0.809713	0.516739	0.438260	
0.116717	0.583825	0.496614	0.516578	
0.725958	0.799367	0.675579	0.431878	
0.242843	0.494582	0.492794	0.527984	
0.632314	0.630002	0.448799	0.490968	
0.431078	0.581768	0.633411	0.495550	
0.102040	0.375306	0.554779	0.499289	
0.953588	0.513543	0.563552	0.510354	
0.044044	0.191501	0.370957	0.531175	
0.776482	0.196688	0.530161	0.508852	
0.649386	0.375985	0.513747	0.544260	
0.488624	0.651314	0.456677	0.499508	
0.277139	0.451178	0.488308	0.500772	
0.186712	0.603701	0.435415	0.480909	
0.033284	0.687567	0.465866	0.483710	
0.426312	0.109758	0.602591	0.501721	
0.834674	0.544783	0.473221	0.498358	
0.697173	0.556336	0.385187	0.491968	
0.183018	0.555446	0.429909	0.534601	
0.027915	0.488394	0.612413	0.470747	
0.106775	0.406180	0.609485	0.503167	
0.709929	0.669861	0.605230	0.491562	
0.552707	0.254843	0.500908	0.502754	
0.508909	0.509094	0.675763	0.460771	
0.246695	0.184780	0.509788	0.539976	
0.958767	0.772409	0.508157	0.479414	
0.068387	0.210855	0.694621	0.523649	
0.429244	0.878993	0.415605	0.457488	
0.477405	0.227579	0.344796	0.499387	
0.728681	0.115449	0.617404	0.494006	
0.139419	0.465626	0.385295	0.531155	
0.980167	0.194514	0.545779	0.474099	
0.287074	0.885785	0.727522	0.500152	
0.667049	0.643405	0.409769	0.535640	
0.390563	0.648371	0.415648	0.519773	
0.343475	0.413085	0.544868	0.487226	
0.481769	0.576094	0.521235	0.472639	
0.875043	0.678813	0.554014	0.511911	
0.913646	0.263126	0.501576	0.500106	
0.868441	0.715026	0.399700	0.563231	
0.821878	0.619258	0.435148	0.538212	
0.266690	0.522553	0.491800	0.527830	
0.432665	0.384240	0.453057	0.472696	
0.566099	0.690554	0.596460	0.518392	
0.766093	0.327470	0.479369	0.528582	
0.052551	0.399161	0.478621	0.531988	
0.442449	0.643069	0.445731	0.526189	
0.467297	0.423058	0.522903	0.469534	
0.755583	0.238205	0.396488	0.480167	
0.112048	0.258392	0.558435	0.447889	
0.269105	0.790927	0.350740	0.523834	
0.431197	0.969182	0.429654	0.540032	
0.344740	0.604159	0.586524	0.476505	
0.773493	0.601732	0.430800	0.522389	
0.292020	0.410424	0.397215	0.526746	
0.819644	0.790901	0.483034	0.527483	
0.458376	0.242977	0.497122	0.509906	
0.778284	0.224804	0.490715	0.529938	
0.975066	0.484798	0.523397	0.509899	
0.458665	0.769197	0.689351	0.513739	
0.044476	0.309987	0.551686	0.452164	
0.963439	0.604330	0.348398	0.463426	
0.622997	0.674925	0.577371	0.521690	
0.973762	0.480152	0.607076	0.458153	
0.593860	0.853453	0.511975	0.531306	
0.296591	0.724824	0.501012	0.503852	
0.183241	0.636370	0.452868	0.481857	
0.986789	0.961849	0.476946	0.486007	
0.391895	0.703335	0.483315	0.512484	
0.525150	0.111158	0.625465	0.528061	
0.260026	0.561352	0.473127	0.434703	
0.968923	0.326403	0.541698	0.513694	
0.212450	0.577447	0.322444	0.489197	
0.885961	0.447049	0.447751	0.495463	
0.634852	0.567757	0.437539	0.491811	
0.520359	0.420261	0.409997	0.480612	
0.501675	0.696694	0.539852	0.486512	
0.436500	0.716932	0.539548	0.502262	
0.864029	0.481593	0.480267	0.514776	
0.350110	0.514690	0.519069	0.467479	
