1.000000	2.080000	3.260000	3.720000	5.160000	5.940000	7.340000	7.780000	8.720000	9.260000	11.240000	13.140000	12.940000	13.760000	16.460000	16.840000	17.780000	15.320000	16.960000	18.520000	19.200000	22.920000	21.460000	20.700000	22.020000	22.220000	25.860000	30.320000	25.760000	28.160000	31.720000	35.300000	31.400000	32.820000	31.800000	36.460000	34.580000	34.640000	36.880000	36.540000	40.820000	43.440000	45.040000	42.180000	48.840000	44.960000	44.460000	45.720000	50.200000	54.440000	47.620000	50.860000	51.760000	42.040000	53.760000	60.460000	63.480000	52.940000	66.080000	66.260000	61.880000	59.820000	56.880000	58.740000	71.420000	55.940000	61.880000	65.520000	71.600000	63.920000	63.600000	60.640000	75.640000	74.980000	79.040000	76.120000	72.660000	82.520000	82.380000	77.780000	72.240000	79.460000	88.800000	92.080000	88.400000	89.580000	77.020000	91.100000	93.460000	72.780000	80.660000	111.660000	88.740000	100.840000	80.140000	102.320000	98.160000	92.600000	107.680000	89.500000	
1.000000	1.940000	2.900000	3.520000	5.080000	6.980000	7.280000	8.160000	9.460000	9.120000	9.840000	11.220000	12.780000	13.100000	13.820000	15.660000	14.420000	18.000000	16.760000	22.040000	20.380000	21.620000	23.120000	20.920000	23.540000	28.880000	26.440000	28.500000	31.260000	28.520000	33.920000	29.020000	30.760000	30.720000	37.160000	39.640000	39.040000	34.200000	37.920000	39.800000	45.900000	36.840000	40.360000	47.340000	50.040000	45.720000	48.360000	41.400000	49.760000	49.540000	50.820000	48.680000	56.440000	55.420000	55.480000	57.820000	60.300000	57.000000	58.140000	60.180000	57.220000	66.500000	56.940000	70.180000	61.520000	71.900000	63.240000	73.100000	62.340000	66.060000	63.100000	78.840000	82.400000	77.500000	81.160000	65.520000	81.300000	79.200000	78.380000	82.780000	79.520000	90.940000	77.380000	76.460000	91.040000	79.800000	83.860000	75.700000	80.380000	92.560000	87.480000	70.520000	88.900000	92.640000	76.560000	95.260000	87.680000	88.200000	94.320000	112.220000	
1.000000	2.180000	3.060000	3.760000	5.220000	6.300000	7.820000	7.860000	9.200000	9.800000	11.680000	12.360000	13.080000	14.260000	14.100000	15.520000	16.860000	20.280000	17.700000	21.300000	19.480000	20.660000	23.800000	25.520000	22.080000	26.500000	28.880000	31.440000	28.120000	29.060000	27.580000	30.840000	32.480000	31.800000	31.060000	35.640000	33.460000	37.100000	40.720000	42.620000	37.400000	45.120000	43.200000	40.220000	42.740000	46.860000	47.640000	46.400000	53.060000	46.260000	56.200000	56.280000	54.880000	51.420000	47.440000	65.380000	58.800000	63.660000	55.020000	54.060000	54.020000	55.480000	62.940000	68.740000	59.740000	69.660000	64.980000	67.960000	68.260000	69.080000	74.620000	80.700000	76.400000	68.420000	72.800000	76.180000	66.900000	75.120000	86.640000	74.300000	90.100000	83.380000	85.360000	86.880000	81.820000	84.580000	84.680000	100.600000	86.880000	84.880000	82.440000	97.520000	105.800000	86.100000	95.280000	90.180000	82.780000	102.460000	91.100000	85.380000	
1.000000	1.900000	2.800000	4.360000	5.320000	6.680000	6.200000	8.320000	8.380000	8.760000	10.780000	11.980000	12.920000	14.320000	15.380000	14.120000	17.900000	20.820000	18.380000	18.980000	17.900000	24.240000	24.860000	20.720000	25.820000	28.960000	26.920000	24.640000	29.160000	32.360000	33.140000	34.860000	30.820000	35.460000	37.840000	35.140000	37.100000	41.160000	36.940000	35.820000	39.520000	40.480000	37.620000	38.420000	37.100000	47.000000	50.820000	48.700000	51.460000	51.500000	55.880000	50.940000	50.400000	53.700000	52.800000	58.320000	55.300000	60.500000	65.540000	60.640000	65.600000	60.280000	59.360000	68.680000	58.580000	70.260000	73.300000	75.620000	63.800000	51.400000	66.880000	63.980000	76.760000	70.760000	75.700000	90.220000	76.580000	76.840000	70.760000	84.540000	89.200000	80.620000	82.800000	73.000000	92.600000	93.220000	95.460000	78.520000	86.220000	95.960000	98.500000	89.420000	89.340000	87.660000	91.720000	93.940000	90.080000	88.300000	90.620000	95.060000	
1.000000	1.880000	3.180000	4.160000	4.740000	5.580000	6.960000	7.000000	7.880000	10.140000	11.420000	11.560000	13.840000	13.040000	14.000000	13.900000	20.100000	16.560000	19.640000	20.400000	21.560000	21.520000	23.900000	23.500000	21.160000	24.900000	31.360000	29.480000	28.820000	29.820000	33.980000	33.040000	31.640000	33.900000	31.320000	39.800000	31.820000	37.480000	38.520000	35.800000	41.500000	36.760000	43.700000	43.880000	43.480000	45.500000	46.840000	48.000000	51.380000	44.720000	52.480000	57.300000	52.100000	51.820000	56.480000	52.440000	61.140000	57.260000	54.120000	60.580000	59.040000	58.180000	66.340000	65.500000	68.300000	65.660000	62.300000	78.860000	76.980000	72.900000	77.920000	76.560000	81.960000	69.280000	69.980000	86.640000	68.920000	72.300000	87.820000	88.760000	70.260000	85.280000	77.660000	91.700000	88.080000	83.240000	93.440000	77.700000	90.080000	97.380000	80.600000	92.880000	105.560000	89.940000	94.440000	96.900000	97.440000	89.220000	107.680000	106.940000	
1.000000	1.860000	2.900000	4.440000	5.260000	5.700000	7.300000	7.600000	8.660000	10.180000	11.520000	11.520000	13.640000	14.160000	16.640000	17.080000	16.900000	17.020000	19.960000	17.400000	21.620000	21.100000	21.820000	23.920000	26.400000	26.300000	28.680000	25.100000	29.860000	32.940000	26.960000	31.520000	34.180000	30.580000	32.600000	30.460000	32.200000	39.640000	35.600000	39.000000	45.440000	39.540000	45.540000	43.760000	41.380000	58.660000	49.160000	49.200000	52.620000	43.860000	44.980000	43.020000	49.160000	56.400000	54.340000	57.980000	55.520000	65.860000	57.620000	56.220000	55.180000	67.600000	64.300000	74.780000	69.740000	64.240000	74.440000	73.940000	70.200000	69.260000	66.120000	67.220000	74.580000	77.740000	70.040000	73.380000	77.260000	78.540000	81.200000	82.400000	92.560000	78.760000	82.980000	70.100000	79.160000	88.500000	83.840000	91.220000	96.960000	93.380000	88.100000	94.200000	104.880000	88.960000	95.220000	90.800000	117.220000	102.240000	90.480000	91.480000	
1.000000	2.120000	3.120000	4.320000	4.680000	5.660000	6.240000	7.140000	8.700000	10.700000	10.580000	12.300000	14.100000	16.120000	17.860000	16.440000	14.300000	18.140000	19.020000	18.660000	21.120000	21.380000	25.080000	24.840000	24.900000	24.440000	28.620000	26.900000	26.240000	31.960000	30.740000	30.920000	32.160000	34.140000	31.500000	34.000000	36.760000	41.420000	34.940000	43.260000	40.700000	38.800000	47.260000	43.480000	47.360000	48.740000	41.900000	53.220000	48.560000	45.400000	53.080000	51.100000	51.900000	51.400000	57.160000	55.700000	58.940000	54.900000	68.420000	55.660000	55.340000	58.500000	68.060000	67.540000	65.280000	62.520000	64.060000	58.940000	75.780000	62.960000	75.780000	76.980000	72.240000	66.740000	70.680000	62.940000	72.860000	71.600000	78.620000	67.220000	90.240000	89.420000	87.440000	79.280000	79.040000	82.660000	80.580000	93.180000	95.040000	80.520000	95.500000	99.980000	88.620000	98.320000	103.020000	108.020000	96.180000	92.160000	97.680000	99.020000	
1.000000	2.080000	3.060000	4.180000	4.000000	6.060000	6.660000	6.660000	8.940000	10.940000	10.420000	10.160000	12.740000	14.220000	14.040000	14.880000	15.520000	17.780000	16.800000	15.780000	22.160000	22.780000	22.480000	25.760000	25.380000	23.880000	29.220000	27.460000	28.800000	24.160000	29.880000	30.680000	33.180000	30.460000	38.940000	33.420000	35.100000	40.780000	37.960000	43.880000	39.820000	44.020000	36.780000	39.420000	46.980000	48.020000	52.440000	51.800000	46.460000	45.300000	55.180000	54.740000	63.500000	52.460000	53.940000	53.340000	56.280000	56.520000	48.640000	57.540000	70.480000	70.380000	63.580000	60.580000	61.920000	70.640000	59.740000	78.380000	71.560000	71.040000	69.300000	77.360000	72.780000	61.360000	74.340000	67.980000	67.980000	74.660000	80.580000	85.060000	100.620000	84.300000	93.120000	82.300000	79.440000	91.060000	82.700000	103.480000	96.760000	87.520000	76.540000	103.560000	102.180000	106.600000	100.400000	87.980000	89.240000	99.000000	96.320000	116.960000	
1.000000	1.860000	3.160000	3.920000	4.820000	6.240000	6.460000	7.640000	9.760000	9.180000	11.740000	12.120000	13.180000	14.520000	15.800000	16.140000	18.200000	17.500000	17.440000	18.920000	20.160000	21.240000	24.220000	26.340000	19.760000	27.360000	27.520000	27.520000	28.200000	29.720000	28.700000	28.260000	29.820000	28.020000	36.220000	34.420000	35.420000	42.340000	41.640000	38.860000	43.200000	50.720000	43.820000	36.200000	54.140000	46.380000	45.420000	50.440000	43.200000	56.540000	57.260000	47.700000	49.000000	59.880000	58.200000	54.600000	61.160000	58.960000	69.000000	57.460000	58.360000	58.340000	55.920000	66.040000	52.260000	57.340000	69.680000	59.200000	64.080000	65.300000	65.500000	86.660000	79.000000	77.700000	79.680000	74.400000	81.120000	73.340000	78.560000	79.980000	76.580000	91.940000	86.580000	88.660000	97.640000	83.120000	77.440000	81.480000	96.180000	106.260000	93.940000	106.920000	86.300000	94.480000	103.260000	93.120000	93.720000	106.160000	103.540000	105.040000	
1.000000	1.900000	2.680000	4.000000	5.080000	6.400000	6.420000	8.160000	9.740000	12.180000	9.820000	12.200000	12.420000	14.920000	15.800000	17.820000	17.820000	17.140000	18.300000	19.060000	18.420000	24.220000	22.740000	22.380000	27.220000	28.440000	25.980000	30.740000	26.860000	29.460000	29.520000	29.460000	34.220000	31.120000	35.460000	40.120000	34.440000	31.260000	34.680000	41.800000	45.960000	50.020000	36.240000	43.480000	43.140000	46.580000	41.120000	45.300000	56.480000	49.820000	50.380000	55.780000	66.880000	54.740000	45.400000	49.160000	54.700000	57.020000	53.960000	60.600000	58.000000	61.520000	70.240000	64.980000	56.640000	64.200000	67.660000	69.900000	70.800000	63.260000	79.780000	85.320000	76.800000	74.480000	82.140000	76.380000	80.800000	80.980000	77.180000	69.160000	79.620000	76.060000	76.280000	84.020000	80.420000	79.760000	86.000000	90.220000	74.800000	86.520000	90.980000	85.860000	99.960000	99.540000	99.620000	102.900000	95.860000	99.060000	90.820000	92.160000	
1.000000	1.820000	2.920000	4.100000	5.500000	5.640000	7.000000	8.060000	9.700000	9.600000	11.340000	10.800000	11.760000	14.160000	16.120000	14.940000	16.380000	19.160000	17.680000	20.740000	19.600000	20.940000	24.740000	23.700000	26.280000	21.720000	30.500000	25.040000	28.400000	30.320000	36.740000	35.720000	33.660000	32.100000	36.320000	34.920000	31.740000	30.180000	35.200000	37.780000	46.300000	44.120000	43.520000	44.080000	41.580000	46.740000	43.760000	49.260000	48.120000	42.500000	64.660000	40.820000	41.780000	51.800000	59.320000	61.780000	63.980000	67.580000	59.300000	58.860000	62.400000	63.120000	66.420000	74.580000	58.140000	73.300000	67.040000	70.000000	63.900000	63.920000	67.840000	74.320000	79.940000	72.920000	71.200000	76.180000	84.900000	73.980000	74.020000	87.800000	84.600000	79.160000	79.940000	89.600000	80.040000	89.960000	86.980000	88.460000	89.500000	96.040000	100.040000	94.200000	83.540000	100.700000	97.780000	109.020000	105.540000	94.040000	98.760000	104.280000	
1.000000	2.080000	2.740000	3.700000	4.960000	5.560000	5.900000	8.140000	8.900000	10.800000	12.300000	11.820000	12.700000	13.540000	15.120000	15.360000	16.540000	18.000000	18.700000	21.360000	20.140000	21.640000	24.120000	26.980000	22.280000	27.800000	26.020000	29.140000	31.520000	31.260000	31.860000	33.020000	34.660000	38.860000	32.300000	38.220000	33.260000	40.960000	37.880000	37.640000	46.300000	40.140000	38.460000	51.260000	49.580000	44.840000	46.220000	44.820000	52.160000	46.960000	48.600000	46.680000	54.080000	49.880000	59.040000	47.900000	50.420000	65.260000	54.660000	57.780000	60.320000	53.880000	52.500000	65.520000	60.540000	62.660000	69.260000	74.540000	70.360000	68.820000	77.200000	77.920000	78.020000	79.880000	71.820000	71.440000	85.380000	77.960000	73.520000	83.500000	81.020000	72.180000	83.180000	68.800000	84.540000	93.740000	89.920000	93.160000	93.540000	89.100000	115.720000	93.880000	81.820000	94.860000	99.820000	95.960000	80.520000	105.960000	98.680000	95.020000	
1.000000	2.180000	2.800000	4.080000	5.360000	6.020000	7.060000	6.940000	8.220000	10.360000	10.640000	12.760000	13.500000	15.600000	15.720000	14.860000	18.740000	20.160000	17.740000	21.140000	19.700000	23.680000	23.200000	24.080000	23.480000	25.900000	25.860000	28.860000	30.300000	30.880000	31.520000	30.220000	31.140000	32.660000	33.100000	35.220000	31.820000	38.300000	36.560000	35.520000	43.500000	41.740000	37.440000	38.500000	43.880000	42.560000	46.060000	43.680000	40.380000	57.240000	46.000000	54.900000	54.560000	54.220000	51.680000	54.680000	59.760000	51.180000	56.100000	47.540000	58.740000	62.400000	66.300000	64.440000	73.520000	71.340000	75.740000	66.880000	68.320000	74.700000	71.080000	74.680000	73.660000	64.240000	89.320000	79.740000	88.780000	73.960000	73.620000	70.760000	76.300000	70.580000	77.720000	85.440000	85.660000	92.040000	79.240000	69.640000	93.960000	82.840000	97.740000	80.900000	95.340000	86.580000	102.920000	92.340000	102.500000	97.900000	98.300000	103.940000	
1.000000	1.920000	3.080000	3.960000	4.820000	6.280000	6.680000	8.740000	9.960000	10.100000	10.480000	11.080000	14.180000	14.660000	15.540000	17.340000	16.100000	17.400000	19.120000	23.160000	22.580000	18.660000	23.580000	27.580000	26.140000	28.880000	25.600000	26.340000	29.380000	30.560000	32.200000	30.300000	34.800000	33.100000	38.280000	36.880000	37.480000	32.960000	41.180000	43.460000	41.940000	41.940000	45.580000	38.180000	39.800000	47.200000	45.080000	49.060000	48.000000	51.740000	48.720000	50.660000	47.880000	48.280000	58.240000	54.360000	50.600000	61.540000	58.540000	60.360000	62.160000	57.560000	62.420000	63.680000	69.600000	64.420000	80.540000	70.880000	65.560000	65.260000	65.880000	84.600000	63.260000	70.980000	82.720000	80.520000	80.800000	79.100000	82.700000	81.640000	67.800000	77.100000	87.280000	93.100000	94.000000	92.080000	82.100000	92.400000	81.740000	89.860000	95.960000	90.820000	96.000000	89.260000	83.300000	101.460000	108.120000	104.940000	97.700000	113.340000	
1.000000	1.820000	2.720000	4.340000	4.700000	6.600000	6.500000	7.760000	9.240000	9.320000	10.560000	11.640000	13.880000	13.060000	15.140000	16.300000	17.140000	15.560000	21.720000	20.000000	22.580000	22.180000	20.560000	21.360000	25.680000	28.620000	26.460000	27.240000	30.800000	30.160000	30.600000	28.500000	33.000000	37.440000	33.080000	35.180000	40.420000	37.460000	44.820000	40.400000	36.980000	45.620000	40.060000	42.000000	41.280000	43.160000	44.420000	49.840000	46.900000	52.660000	43.060000	53.760000	56.840000	51.020000	57.980000	57.700000	61.160000	60.280000	59.080000	59.040000	68.540000	62.860000	69.340000	63.740000	62.400000	70.220000	66.440000	69.500000	65.020000	62.800000	70.220000	63.860000	67.820000	69.320000	73.200000	83.160000	68.700000	63.640000	73.100000	69.920000	78.160000	82.720000	81.920000	78.400000	92.500000	81.880000	80.900000	84.560000	89.220000	90.840000	83.080000	78.220000	91.520000	89.160000	95.000000	93.920000	92.780000	89.760000	101.560000	85.460000	
1.000000	1.860000	3.140000	4.420000	5.100000	6.240000	9.000000	7.700000	8.320000	9.340000	9.620000	11.000000	12.440000	14.700000	15.880000	15.140000	18.180000	16.580000	17.060000	19.280000	21.800000	21.400000	21.300000	22.220000	25.940000	28.860000	27.660000	25.840000	32.200000	30.280000	31.320000	30.520000	35.920000	31.140000	32.240000	33.400000	41.580000	32.520000	39.620000	39.200000	41.320000	42.720000	43.340000	43.900000	45.620000	50.340000	47.180000	49.300000	41.960000	49.500000	48.000000	59.160000	48.320000	47.960000	57.240000	63.560000	54.660000	59.460000	62.380000	57.720000	62.700000	65.760000	62.100000	64.520000	61.580000	66.520000	57.740000	69.780000	67.460000	70.600000	82.200000	73.440000	69.520000	81.380000	62.420000	81.800000	78.060000	84.940000	78.180000	86.940000	82.120000	73.740000	81.680000	77.700000	83.920000	77.360000	87.920000	96.380000	80.180000	83.720000	83.940000	87.540000	81.460000	78.580000	97.760000	99.740000	96.480000	91.840000	101.000000	99.080000	
1.000000	1.980000	2.720000	3.780000	5.040000	6.200000	6.740000	7.780000	9.660000	9.900000	10.860000	12.960000	12.260000	13.620000	13.700000	16.220000	16.900000	19.160000	16.960000	21.440000	22.900000	24.560000	21.620000	26.980000	24.860000	25.260000	29.380000	26.760000	28.180000	28.920000	30.000000	31.260000	32.500000	30.460000	36.560000	36.500000	34.220000	35.740000	47.060000	41.100000	45.840000	34.480000	44.120000	49.440000	44.660000	46.400000	48.840000	50.300000	43.160000	51.460000	52.100000	54.240000	51.600000	51.280000	55.480000	48.880000	51.380000	56.800000	57.720000	60.460000	66.760000	64.920000	72.080000	68.440000	65.500000	69.800000	71.460000	64.460000	62.780000	70.820000	68.180000	89.400000	64.700000	80.380000	69.580000	72.680000	78.160000	70.000000	70.460000	78.000000	77.820000	85.240000	82.900000	78.800000	84.960000	85.360000	84.940000	86.340000	82.840000	83.600000	82.980000	82.220000	85.040000	93.920000	100.600000	101.160000	97.600000	97.900000	93.740000	90.940000	
1.000000	1.920000	2.520000	3.820000	4.860000	5.480000	8.180000	7.580000	9.060000	10.440000	11.360000	11.500000	12.760000	14.160000	16.040000	15.480000	18.000000	17.320000	21.480000	20.640000	22.260000	26.780000	25.180000	26.680000	26.680000	25.740000	27.440000	27.800000	31.120000	26.580000	29.740000	32.000000	35.760000	32.100000	34.660000	36.180000	43.780000	33.880000	39.780000	37.160000	47.380000	45.200000	42.880000	42.540000	46.700000	51.860000	51.400000	41.420000	48.320000	57.580000	50.780000	59.900000	46.580000	49.620000	51.760000	57.100000	60.060000	62.660000	61.700000	57.100000	62.500000	68.740000	67.080000	63.200000	67.080000	69.820000	69.960000	70.220000	72.800000	76.220000	85.160000	72.340000	76.060000	70.960000	72.640000	68.740000	71.340000	67.420000	92.400000	84.320000	88.700000	76.980000	83.800000	68.980000	86.220000	74.480000	92.720000	81.240000	100.480000	81.920000	89.120000	93.060000	105.220000	91.900000	99.380000	91.500000	90.760000	90.580000	91.560000	116.520000	
1.000000	1.960000	2.980000	4.220000	4.920000	6.520000	6.480000	7.520000	8.040000	9.920000	11.280000	12.960000	13.840000	13.960000	17.100000	16.980000	19.020000	16.120000	22.060000	16.480000	21.980000	20.320000	25.240000	23.820000	24.720000	27.040000	26.120000	28.340000	26.720000	29.520000	29.960000	36.680000	31.680000	36.040000	35.380000	36.620000	40.280000	37.980000	37.860000	41.480000	42.580000	41.280000	52.000000	42.540000	47.260000	47.600000	44.460000	52.080000	42.100000	53.000000	48.980000	50.560000	49.660000	51.980000	49.680000	60.280000	54.680000	58.120000	58.940000	58.060000	62.900000	66.940000	70.760000	72.220000	65.820000	71.040000	67.680000	63.100000	67.220000	69.560000	64.600000	62.620000	78.080000	75.220000	81.940000	76.500000	81.260000	81.360000	59.040000	80.400000	89.120000	80.580000	80.740000	90.660000	80.280000	86.800000	90.680000	87.020000	106.180000	87.940000	97.400000	88.220000	90.780000	93.380000	93.240000	104.280000	83.760000	114.460000	94.220000	92.240000	
1.000000	2.120000	3.460000	3.520000	5.140000	5.200000	6.320000	7.940000	9.160000	9.060000	11.060000	12.300000	12.320000	13.620000	14.640000	17.500000	15.680000	15.860000	18.140000	20.720000	22.000000	22.280000	22.920000	22.840000	25.100000	22.800000	24.300000	26.240000	28.020000	30.580000	34.240000	35.980000	32.160000	29.520000	32.340000	38.420000	40.000000	38.840000	40.800000	41.940000	41.640000	44.460000	44.480000	46.760000	46.760000	47.000000	46.120000	45.240000	46.780000	48.440000	46.100000	56.940000	48.600000	52.480000	53.680000	53.920000	55.640000	53.160000	57.540000	61.140000	63.380000	63.640000	60.200000	61.420000	70.760000	63.080000	68.780000	71.780000	66.520000	76.880000	71.080000	63.080000	72.720000	79.340000	79.000000	75.480000	72.060000	80.620000	89.300000	81.260000	75.360000	78.480000	84.940000	86.760000	96.860000	76.380000	79.440000	92.340000	87.600000	70.940000	107.160000	110.180000	82.700000	99.700000	91.240000	88.400000	99.900000	97.300000	99.660000	103.360000	
1.000000	1.940000	2.700000	4.160000	4.900000	6.860000	8.080000	7.940000	8.820000	8.820000	12.580000	11.860000	14.280000	13.360000	17.500000	16.140000	16.700000	16.920000	17.760000	17.940000	19.220000	19.920000	24.260000	22.080000	27.480000	27.600000	30.480000	27.760000	29.220000	27.500000	30.980000	35.880000	35.860000	32.520000	37.480000	36.860000	32.680000	38.000000	32.580000	46.780000	37.180000	39.360000	38.580000	44.180000	49.000000	51.480000	44.280000	45.820000	43.760000	48.880000	47.640000	48.660000	51.520000	55.660000	60.320000	60.180000	53.400000	61.880000	61.220000	62.320000	63.460000	64.420000	62.720000	65.500000	58.180000	55.800000	56.840000	67.620000	68.800000	76.180000	74.520000	67.820000	66.620000	74.420000	81.900000	76.380000	77.540000	86.700000	74.720000	72.440000	80.220000	80.300000	89.420000	74.600000	70.360000	80.020000	93.900000	81.540000	88.200000	81.360000	89.460000	88.240000	89.720000	90.760000	93.860000	88.600000	89.040000	104.280000	94.620000	113.780000	
1.000000	2.020000	2.960000	3.760000	4.400000	6.100000	6.600000	6.760000	9.700000	8.620000	10.960000	12.420000	15.240000	15.060000	13.780000	18.740000	15.720000	20.020000	20.120000	20.500000	22.120000	22.640000	22.360000	26.840000	26.080000	22.900000	28.260000	26.280000	27.780000	32.380000	27.040000	32.380000	35.620000	29.580000	35.540000	40.220000	41.460000	36.740000	39.480000	44.000000	48.080000	41.760000	40.580000	42.980000	47.180000	45.420000	47.400000	46.940000	48.160000	45.260000	51.220000	46.260000	52.800000	52.920000	61.240000	61.800000	51.800000	61.080000	46.580000	61.300000	60.080000	59.800000	57.560000	62.260000	64.940000	64.460000	72.340000	65.460000	61.360000	62.600000	61.980000	68.840000	77.080000	80.600000	71.600000	73.260000	80.940000	65.640000	78.500000	84.120000	87.120000	82.860000	79.740000	80.080000	80.640000	94.000000	82.000000	87.820000	78.000000	82.660000	87.940000	101.940000	89.960000	96.260000	100.740000	102.660000	113.300000	115.540000	88.540000	99.540000	
1.000000	1.920000	2.800000	3.780000	5.140000	6.200000	7.140000	8.220000	8.780000	10.160000	12.620000	11.980000	13.600000	13.680000	13.700000	17.440000	16.320000	19.440000	21.560000	22.660000	23.240000	23.160000	20.460000	25.500000	20.980000	29.680000	25.420000	32.700000	30.480000	30.980000	27.860000	31.200000	32.180000	32.500000	32.660000	35.520000	36.160000	37.020000	42.960000	47.420000	37.980000	44.620000	40.280000	40.260000	45.060000	50.540000	50.780000	48.620000	50.140000	50.680000	52.380000	39.640000	51.100000	51.000000	53.960000	61.300000	57.340000	52.140000	58.800000	55.820000	50.960000	58.620000	62.420000	68.600000	62.540000	61.880000	73.300000	75.940000	63.500000	72.540000	72.220000	73.300000	75.640000	83.100000	75.700000	79.520000	78.280000	83.680000	86.740000	75.640000	75.700000	65.300000	63.160000	96.080000	78.500000	96.580000	82.860000	89.840000	89.280000	83.560000	97.100000	104.280000	106.220000	83.640000	98.240000	101.520000	92.560000	92.660000	106.800000	106.220000	
1.000000	1.840000	2.920000	3.580000	4.840000	6.420000	6.340000	7.540000	8.540000	10.060000	11.000000	10.500000	14.520000	12.240000	13.240000	15.300000	17.960000	18.600000	17.740000	22.960000	21.640000	23.380000	24.420000	25.380000	24.800000	29.180000	24.940000	31.400000	26.460000	30.220000	31.080000	30.880000	31.160000	31.820000	33.040000	35.140000	40.660000	39.540000	42.520000	40.560000	43.060000	43.440000	42.820000	43.460000	46.980000	46.320000	45.480000	45.920000	53.680000	46.600000	48.700000	47.180000	46.880000	59.660000	59.900000	55.800000	60.180000	52.440000	52.060000	60.500000	59.620000	61.800000	62.060000	66.800000	76.720000	58.220000	66.060000	64.460000	67.360000	62.760000	67.420000	80.360000	78.600000	65.140000	74.140000	73.120000	75.560000	80.380000	82.660000	80.500000	84.540000	82.720000	82.280000	88.820000	79.540000	90.640000	82.460000	83.880000	93.300000	87.960000	90.280000	99.160000	92.160000	91.920000	79.580000	94.100000	91.200000	96.860000	109.720000	98.420000	
1.000000	1.780000	2.800000	3.660000	4.360000	6.060000	6.900000	7.700000	8.940000	11.500000	11.900000	12.540000	11.340000	13.420000	13.500000	16.340000	18.400000	17.500000	20.820000	21.140000	18.320000	22.240000	20.040000	26.380000	26.300000	25.220000	25.820000	26.160000	31.600000	30.020000	28.300000	32.520000	30.720000	35.540000	33.180000	36.600000	35.140000	37.020000	38.280000	40.420000	43.560000	39.480000	42.460000	42.420000	47.360000	37.060000	52.340000	46.060000	45.860000	50.680000	43.140000	51.140000	50.320000	49.920000	55.460000	54.460000	50.700000	62.520000	60.640000	62.040000	61.400000	61.680000	62.820000	66.040000	64.360000	63.660000	66.120000	69.420000	76.920000	71.640000	61.080000	74.880000	77.160000	76.400000	74.400000	69.300000	82.320000	75.960000	69.980000	86.720000	77.840000	90.440000	95.020000	75.960000	93.520000	98.720000	101.400000	92.680000	88.220000	96.800000	85.940000	87.240000	95.640000	95.940000	94.060000	93.320000	103.160000	102.420000	84.180000	111.240000	
1.000000	2.180000	3.560000	4.220000	4.660000	5.580000	6.980000	7.680000	9.500000	9.620000	10.160000	12.440000	13.900000	12.660000	15.600000	17.200000	16.420000	19.020000	21.200000	20.460000	21.820000	18.880000	25.240000	26.020000	27.860000	24.680000	26.620000	28.540000	28.820000	30.520000	30.860000	33.460000	37.360000	30.660000	34.320000	37.040000	38.500000	40.940000	37.320000	44.640000	35.020000	48.040000	44.000000	46.460000	37.180000	42.560000	39.760000	50.800000	53.680000	45.500000	47.740000	51.260000	53.860000	54.780000	55.520000	53.960000	62.040000	54.840000	55.920000	63.960000	66.140000	66.380000	70.240000	62.580000	65.980000	55.680000	71.120000	70.660000	58.360000	73.600000	62.240000	67.020000	66.380000	83.940000	84.180000	76.280000	67.880000	74.220000	83.400000	79.320000	75.820000	75.620000	94.960000	90.240000	79.500000	86.540000	98.560000	84.140000	86.680000	79.780000	98.380000	108.580000	89.980000	92.180000	98.660000	107.940000	97.820000	107.300000	87.160000	92.060000	
1.000000	2.140000	2.900000	3.660000	5.120000	6.340000	7.740000	8.340000	9.940000	9.540000	11.640000	10.660000	12.960000	11.960000	15.400000	14.480000	15.060000	18.520000	19.500000	24.100000	22.760000	23.420000	23.980000	24.740000	24.440000	27.540000	27.360000	30.300000	26.100000	30.360000	29.940000	33.120000	29.740000	34.300000	34.760000	30.900000	39.700000	39.220000	41.820000	40.420000	37.640000	37.440000	34.920000	49.300000	45.700000	51.260000	44.220000	47.520000	50.020000	50.120000	48.880000	57.460000	39.800000	58.040000	53.420000	55.640000	59.660000	53.600000	58.100000	59.160000	64.540000	70.700000	71.600000	66.900000	63.320000	72.760000	63.640000	62.880000	64.400000	85.400000	70.500000	66.820000	71.040000	76.460000	79.980000	86.120000	81.340000	74.980000	86.660000	75.920000	76.680000	85.540000	85.600000	77.840000	72.560000	82.360000	75.940000	96.480000	97.980000	87.300000	83.400000	116.340000	97.760000	100.480000	82.860000	95.580000	87.580000	105.380000	105.340000	98.580000	
